id,text,Age,Region_of_Dialect,Region_of_Youth,Sex,Sheet_ID,Speaker_ID,Remarks
audio/dk/dk14x464-31072000-1415/dk14x464-31072000-1415_u0083203.wav,målingerne viser også\komma at cirka fem tusind mennesker har kigget på magasinet i de første fjorten dage,66.0,Sønderjylland,Sønderjylland,Female,464.0,464.0,
audio/dk/dk22x105-04072000-1205/dk22x105-04072000-1205_u0008098.wav,det hele bider sig selv i halen,23.0,Vestjylland,Vestjylland,Male,105.0,105.0,
audio/dk/dk12x288-09082000-1525/dk12x288-09082000-1525_u0212044.wav,måske burde han slet ikke have stillet sig til rådighed for landsholdet,54.0,Fyn,Fyn,Male,288.0,288.0,
audio/dk/dk30x458-26072000-1532/dk30x458-26072000-1532_u0076291.wav,andet,25.0,Fyn,Fyn,Male,458.0,458.0,
audio/dk/dk10xx31-11072000-1655/dk10xx31-11072000-1655_u0035020.wav,for bag den charmerende drengede glade og lidt nærsynede fremtoning sidder et ambitiøst og skarpsynet karrieremenneske for hvem arbejdet formentlig er den største lidenskab overhovedet,62.0,Storkøbenhavn,Storkøbenhavn,Female,31.0,31.0,
audio/dk/dk15x349-21072000-1140/dk15x349-21072000-1140_u0458027.wav,det var i hvert fald ikke overraskende at høre en af studenterne fortælle at selve tvoptagelsen havde været et kraftigt antiklimaks,57.0,Østjylland,Østjylland,Female,349.0,349.0,
audio/dk/dk17xx69-24072000-1203/dk17xx69-24072000-1203_u0074147.wav,seks         otte         otte         ni         treoghalvfems         syv hundrede og enogtredive,26.0,Vestjylland,Sønderjylland,Female,69.0,69.0,
audio/dk/dk14x509-10072000-1403/dk14x509-10072000-1403_u0016133.wav,det er sørgeligt at se,60.0,Nordjylland,Nordjylland,Female,509.0,509.0,
audio/dk/dk17x432-17072000-1527/dk17x432-17072000-1527_u0049160.wav,det er den rene skære poesi,23.0,Nordjylland,Nordjylland,Female,432.0,432.0,
audio/dk/dk16x369-28072000-1518/dk16x369-28072000-1518_u0478176.wav,de er bange for ikke at slå til,31.0,Vestjylland,Vestjylland,Male,369.0,369.0,
audio/dk/dk15x222-12072000-1146/dk15x222-12072000-1146_u0027298.wav,cd,32.0,Vest- og Sydsjælland,Vest- og Sydsjælland,Female,222.0,222.0,
audio/dk/dk16x561-25072000-1521/dk16x561-25072000-1521_u0522186.wav,danmark gik ned mod reservespækket svensk hold,33,Østjylland,Østjylland,Female,561.0,561.0,
audio/dk/dk17x407-07072000-1213/dk17x407-07072000-1213_u0014286.wav,information,26.0,Storkøbenhavn,Storkøbenhavn,Female,407.0,407.0,
audio/dk/dk11xx95-08082000-1349/dk11xx95-08082000-1349_u0113146.wav,nul         fem         otte         syv         tretten         tre hundrede og syvogtredive,44.0,Fyn,Fyn,Male,95.0,95.0,
audio/dk/dk14xx36-27072000-1819/dk14xx36-27072000-1819_u0080078.wav,en         syv         tre         syv         firs         syv hundrede og syvoghalvtreds,45.0,Nordjylland,Nordjylland,Female,36.0,36.0,
audio/dk/dk90x004-03072000-1233/dk90x004-03072000-1233_u0004254.wav,opfattelse,,,,,501.0,,
audio/dk/dk11x499-03072000-1121/dk11x499-03072000-1121_u0001254.wav,indbyrdes,35,Storkøbenhavn,Storkøbenhavn,Male,499.0,499.0,
audio/dk/dk18x501-03072000-1125/dk18x501-03072000-1125_u0502204.wav,men nu synes der omsider at ske noget,22.0,Sønderjylland,Sønderjylland,Female,1.0,501.0,
audio/dk/dk12x310-06072000-1216/dk12x310-06072000-1216_u0415194.wav,boldene blev ikke kastet men drønet i netmaskerne,23.0,Vestjylland,Vestjylland,Female,310.0,310.0,
audio/dk/dk15xx66-28072000-1645/dk15xx66-28072000-1645_u0085248.wav,esbjerg,45.0,Vest- og Sydsjælland,Vest- og Sydsjælland,Female,66.0,66.0,
audio/dk/dk11x355-24072000-1341/dk11x355-24072000-1341_u0464082.wav,otte         to         seks         en         femogfyrre         to hundrede og niogtredive,45.0,Østjylland,Østjylland,Male,355.0,355.0,
audio/dk/dk11xxx1-03072000-1113/dk11xxx1-03072000-1113_u0003177.wav,tidsskrift for nordisk litteratur nummer seks har ellers norske temaer,41.0,Storkøbenhavn,Storkøbenhavn,Female,1.0,1.0,
audio/dk/dk25x189-04082000-1136/dk25x189-04082000-1136_u0196216.wav,er det ikke almindeligt anerkendt at en god leder samler dygtige folk omkring sig fordi ingen enkeltperson kan udfylde alle funktioner,33.0,Vest- og Sydsjælland,Vest- og Sydsjælland,Female,189.0,189.0,
audio/dk/dk21x249-20072000-1658/dk21x249-20072000-1658_u0055152.wav,filmens blanding af sårbarhed og arrogance er rørende,30.0,Storkøbenhavn,Storkøbenhavn,Female,249.0,249.0,
audio/dk/dk90x491-03082000-1011/dk90x491-03082000-1011_u0491053.wav,det er meget forskelligt hvorledes de forskellige uddannelsessteder håndterer deres optagelse,,,,,302.0,,
audio/dk/dk11x352-21072000-1649/dk11x352-21072000-1649_u0461127.wav,fireoghalvfjerds tusind og niogtyve,31.0,Østjylland,Østjylland,Male,352.0,352.0,
audio/dk/dk18x321-11072000-1650/dk18x321-11072000-1650_u0428007.wav,tror du at han kan flytte den store kasse og dunkene med vand ned i kælderen uden at tabe det hele,25,Nordjylland,Nordjylland,Male,321.0,321.0,
audio/dk/dk98x412-11072000-1141/dk98x412-11072000-1141_u0020062.wav,syvogfirs tusind syv hundrede og syv,51,Nordjylland,Nordjylland,Female,412.0,412.0,
audio/dk/dk14x137-12072000-1636/dk14x137-12072000-1636_u0042188.wav,to         otte         to         fire         otteoghalvfems         otte hundrede og ni,29.0,Vest- og Sydsjælland,Vest- og Sydsjælland,Female,137.0,137.0,
audio/dk/dk90x201-03072000-1203/dk90x201-03072000-1203_u0003050.wav,når det går bedre med beskæftigelsen som nu bliver vi også nødt til at se nærmere på om kommunerne fortsat skal aktivere så mange,,,,,201.0,201.0,
audio/dk/dk14x535-17072000-1348/dk14x535-17072000-1348_u0542236.wav,sigurd boesen,41.0,Nordjylland,Nordjylland,Male,535.0,535.0,
audio/dk/dk17x480-04082000-1231/dk17x480-04082000-1231_u0099148.wav,alt hvad der allerede findes bliver bevaret uanset sin kvalitet og nye idéer må selv finde midler uden for cirklerne,35,Sønderjylland,Sønderjylland,Male,480.0,480.0,
audio/dk/dk12x178-01082000-1016/dk12x178-01082000-1016_u0185009.wav,han løb ud i det lille køkken for at sige tak for kaffe til pers kone men hun var ikke til at se,39.0,Vest- og Sydsjælland,Vest- og Sydsjælland,Male,178.0,178.0,
audio/dk/dk23x523-12072000-1023/dk23x523-12072000-1023_u0530023.wav,i kommunen er der ikke stemning for at øge bevillingerne til undervisningsområdet uanset at det medgives at det er påkrævet,22.0,Nordjylland,Nordjylland,Male,523.0,523.0,
audio/dk/dk18x280-08082000-1817/dk18x280-08082000-1817_u0291022.wav,jeg har bare aldrig forstået sagde den første nedslået hvorfor det ene nødvendigvis behøver at udelukke det andet,18,Fyn,Fyn,Male,280.0,280.0,
audio/dk/dk90x402-11072000-1348/dk90x402-11072000-1348_u0023122.wav,han forærede mig et staffeli en malerkasse fyldt med farver en palet lærred og pensler,,,,,412.0,402.0,
audio/dk/dk11x430-17072000-1147/dk11x430-17072000-1147_u0047006.wav,der var både blodpølse og sylte på bordet men han sagde at han bare ville spise varm mad såsom suppe,59.0,Nordjylland,Nordjylland,Male,430.0,430.0,
audio/dk/dk18x138-12072000-1804/dk18x138-12072000-1804_u0043172.wav,niogtyve tusind ni hundrede og nioghalvtreds,25.0,Storkøbenhavn,Storkøbenhavn,Male,138.0,138.0,
audio/dk/dk16x582-03082000-1554/dk16x582-03082000-1554_u0569021.wav,ikke sjældent beklager politikere og andre der bliver citeret i aviserne sig over at deres udtalelser bliver strammet gevaldigt op,51.0,Sønderjylland,Sønderjylland,Male,582.0,582.0,
audio/dk/dk90x548-21072000-1148/dk90x548-21072000-1148_u0508075.wav,alt i alt er der omkring fem en halv million kroner i kassen da aftenen er omme,,,,,548.0,548.0,
audio/dk/dk15x511-06072000-1820/dk15x511-06072000-1820_u0514180.wav,der er kommet mere luft mellem flyene,33.0,Storkøbenhavn,Storkøbenhavn,Female,511.0,511.0,
audio/dk/dk11x504-04072000-1029/dk11x504-04072000-1029_u0507129.wav,dette må føles lidt ejendommeligt,57.0,Storkøbenhavn,Storkøbenhavn,Male,504.0,504.0,
audio/dk/dk13xx65-21072000-1012/dk13xx65-21072000-1012_u0070248.wav,auning,37.0,Storkøbenhavn,Storkøbenhavn,Male,65.0,65.0,
audio/dk/dk15x587-07082000-1030/dk15x587-07082000-1030_u0574242.wav,damaskus,62.0,Sønderjylland,Sønderjylland,Male,587.0,587.0,
audio/dk/dk90x081-28072000-1528/dk90x081-28072000-1528_u0081247.wav,firenze,,,,,463.0,,
audio/dk/dk13x598-09102000-1448/dk13x598-09102000-1448_u0130125.wav,enogtyve tusind tre hundrede og niogfirs,50.0,Storkøbenhavn,Storkøbenhavn,Female,598.0,598.0,
audio/dk/dk15xx66-28072000-1645/dk15xx66-28072000-1645_u0085045.wav,at denne opskrift nu også kan læses på computerskærm får ikke verden til at gå under,45.0,Vest- og Sydsjælland,Vest- og Sydsjælland,Female,66.0,66.0,
audio/dk/dk18x314-10072000-1513/dk18x314-10072000-1513_u0420093.wav,både bygdefolk og byvælgere har imidlertid et alternativ i denne skattediskussion,36.0,Nordjylland,Nordjylland,Female,314.0,314.0,
audio/dk/dk90x495-11082000-0906/dk90x495-11082000-0906_u0126055.wav,de fandt ud af at han var sabotør,,,,,495.0,495.0,
audio/dk/dk14x256-31072000-1154/dk14x256-31072000-1154_u0263206.wav,de mellemfolkelige relationer har taget skade af skilsmissen,21.0,Vest- og Sydsjælland,Vest- og Sydsjælland,Female,256.0,256.0,
audio/dk/dk90x318-11072000-1049/dk90x318-11072000-1049_u0424055.wav,det kan være et problem at de valgfri fag som journalistuddannelsen kunne udgøre ligger tidligt i uddannelsen,,,,,318.0,318.0,
audio/dk/dk14x469-02082000-1033/dk14x469-02082000-1033_u0088214.wav,som i al humor er der sandhed indeni,61.0,Sønderjylland,Sønderjylland,Female,469.0,469.0,
audio/dk/dk15x160-19072000-1702/dk15x160-19072000-1702_u0065029.wav,der er tørvehuse skurvogne indianske tipier og solide hjemmebyggede træboliger rundt omkring på de tyve hektar land,58,Storkøbenhavn,Storkøbenhavn,Male,160.0,160.0,
audio/dk/dk90x549-21072000-1224/dk90x549-21072000-1224_u0509277.wav,prinsesse,,,,,549.0,549.0,
audio/dk/dk13x510-06072000-1649/dk13x510-06072000-1649_u0513175.wav,på de fem minutter filmen varer bliver vi både fysisk psykisk og socialt del af en eksistentiel proces,36.0,Storkøbenhavn,Storkøbenhavn,Male,510.0,510.0,
audio/dk/dk12x472-03082000-0902/dk12x472-03082000-0902_u0091136.wav,komiteerne kan kun vedtage forslag med enstemmighed hvad der reelt giver begge sider vetoret og tager meget af luften ud af unionisternes kritik af komiteerne,56.0,Sønderjylland,Sønderjylland,Female,472.0,472.0,
audio/dk/dk13xx41-13072000-1707/dk13xx41-13072000-1707_u0046024.wav,forfatteren der som bekendt ikke lagde fingrene imellem blev sindssyg af raseri hvis nogen blot antydede at alt hvad han lavede ikke var mesterværker,56,Storkøbenhavn,Storkøbenhavn,Female,42.0,41.0,
audio/dk/dk18x357-26092000-2115/dk18x357-26092000-2115_u0308083.wav,men vi kan pege på småbitte vigtige ting,30.0,Vestjylland,Vestjylland,Male,357.0,357.0,
audio/dk/dk14x559-25072000-1150/dk14x559-25072000-1150_u0520239.wav,mesinge,34.0,Østjylland,Østjylland,Female,559.0,559.0,
audio/dk/dk18x219-11072000-1507/dk18x219-11072000-1507_u0024229.wav,karina hussain,19.0,Storkøbenhavn,Storkøbenhavn,Female,219.0,219.0,
audio/dk/dk11x275-08082000-1019/dk11x275-08082000-1019_u0285307.wav,vælg,35.0,Fyn,Fyn,Male,275.0,275.0,
audio/dk/dk13x540-18072000-1849/dk13x540-18072000-1849_u0547041.wav,to         tre         otte         to         syvoghalvfems         ni hundrede og fireogfyrre,22.0,Nordjylland,Nordjylland,Male,540.0,540.0,
audio/dk/dk16xx63-20072000-1638/dk16xx63-20072000-1638_u0068179.wav,værdien af selskabets beholdning af kunst er opgjort til indkøbsprisen,38,Storkøbenhavn,Storkøbenhavn,Female,63.0,63.0,
audio/dk/dk17x325-13072000-1019/dk17x325-13072000-1019_u0432037.wav,langt mindre har forståelsen været for at de veluddannede også dem med de højeste uddannelser massivt bør videreuddannes,43.0,Nordjylland,Nordjylland,Male,325.0,325.0,
audio/dk/dk13xx95-08082000-1136/dk13xx95-08082000-1136_u0112186.wav,revolveren blev affyret tre gange en person blev ramt i kinden en anden fik hul i sin jakke,46.0,Fyn,Fyn,Female,95.0,95.0,
audio/dk/dk22x327-13072000-1342/dk22x327-13072000-1342_u0434185.wav,jeg troede ærligt talt tiden var løbet fra den gamle betonopfattelse at uenighed med den gængse mening er udtryk for psykisk ustabilitet hos modparten,23.0,Nordjylland,Nordjylland,Male,327.0,327.0,
audio/dk/dk11x147-17072000-1006/dk11x147-17072000-1006_u0052134.wav,velplejetheden er et minimalistisk udsagn om omhu og opmærksomhed,48.0,Storkøbenhavn,Storkøbenhavn,Female,147.0,147.0,
audio/dk/dk17x363-26072000-1044/dk17x363-26072000-1044_u0472068.wav,der stilles meget større læsekrav i dag end dengang,27.0,Sønderjylland,Sønderjylland,Male,363.0,363.0,
audio/dk/dk18xx43-13072000-1817/dk18xx43-13072000-1817_u0047145.wav,seks         ni         fire         to         nioghalvfjerds         fire hundrede og fireogfyrre,55.0,Storkøbenhavn,Storkøbenhavn,Male,43.0,43.0,
audio/dk/dk17x141-13072000-1607/dk17x141-13072000-1607_u0046194.wav,kalvekødet var skåret tyndt ud vendt på panden og serveret med en sovs der dog havde en smule karakter,39,Storkøbenhavn,Storkøbenhavn,Female,141.0,141.0,
audio/dk/dk14x356-24072000-1828/dk14x356-24072000-1828_u0466012.wav,gaden er lukket for gennemgående færdsel ti måneder om året men man kan køre udenom hvis man drejer til højre i krydset,27.0,Østjylland,Østjylland,Male,357.0,356.0,
audio/dk/dk15x598-14082000-1358/dk15x598-14082000-1358_u0303287.wav,lydstyrke,62,Vestjylland,Vestjylland,Female,598.0,598.0,
audio/dk/dk17x294-09082000-1208/dk17x294-09082000-1208_u0292163.wav,i hvert fald ringes der grundigt med klokkerne denne sommer i flere kirker landet over,39,Fyn,Fyn,Female,294.0,294.0,
audio/dk/dk14x161-19072000-1810/dk14x161-19072000-1810_u0066056.wav,spørgsmålet er om vi ønsker og kan forbyde folk den slags hvis det foregår for folks egne penge,25.0,Vestjylland,Vestjylland,Male,161.0,161.0,
audio/dk/dk13x442-16082000-1409/dk13x442-16082000-1409_u0587052.wav,faktisk er en del allerede gjort,60.0,Fyn,Fyn,Female,442.0,442.0,
audio/dk/dk25x542-28092000-1656/dk25x542-28092000-1656_u0309056.wav,der er ingen forslag om nedskæringer,47.0,Vestjylland,Vestjylland,Female,542.0,542.0,
audio/dk/dk22x473-03082000-1054/dk22x473-03082000-1054_u0092291.wav,ring op,56,Sønderjylland,Sønderjylland,Male,473.0,473.0,
audio/dk/dk14x251-21072000-1014/dk14x251-21072000-1014_u0057152.wav,det viser sig at menneskenes veje er uransagelige,26.0,Storkøbenhavn,Storkøbenhavn,Male,251.0,251.0,
audio/dk/dk18x357-26092000-2115/dk18x357-26092000-2115_u0308140.wav,det er jo så tårerne trænger sig på i øjenkrogen,30.0,Vestjylland,Vestjylland,Male,357.0,357.0,
audio/dk/dk14x535-17072000-1348/dk14x535-17072000-1348_u0542292.wav,afspil,41.0,Nordjylland,Nordjylland,Male,535.0,535.0,
audio/dk/dk13x195-08082000-1050/dk13x195-08082000-1050_u0205099.wav,afhængigt af hvilken uddannelse man primært er optaget på kan tillægsuddannelsen enten indgå som en del af uddannelsen eller reelt ligge udover,18,Fyn,Fyn,Male,195.0,195.0,
audio/dk/dk16x439-16102000-2025/dk16x439-16102000-2025_u0140180.wav,det slog mig at placeringen ved siden af stationsbygningen er meget velvalgt,30,Vestjylland,Vestjylland,Female,439.0,439.0,
audio/dk/dk22x394-15082000-1717/dk22x394-15082000-1717_u0508149.wav,han vil i de kommende år vinde store løb og jeg tror at han en dag vil befinde sig i selskab med klassikernes mestre,52,Vestjylland,Vestjylland,Female,394.0,394.0,
audio/dk/dk16xx59-20072000-1018/dk16xx59-20072000-1018_u0064115.wav,et ganske smalt kilometerlangt sund mellem to klippeskær,39,Storkøbenhavn,Storkøbenhavn,Female,59.0,59.0,
audio/dk/dk18xx92-07082000-1656/dk18xx92-07082000-1656_u0108015.wav,nioghalvfjerds tusind otte hundrede og tooghalvtreds,47.0,Fyn,Fyn,Female,92.0,92.0,
audio/dk/dk90x256-24072000-1117/dk90x256-24072000-1117_u0256139.wav,det ville være herligt hvis ressourcerne tillod et fuldt udbygget apparat både i byen og på landet,,,,,256.0,256.0,
audio/dk/dk25x134-12072000-1147/dk25x134-12072000-1147_u0039001.wav,(,25.0,Vestjylland,Vestjylland,Male,134.0,134.0,
audio/dk/dk18x501-03072000-1112/dk18x501-03072000-1112_u0501233.wav,marcus ovesen,22,Sønderjylland,Sønderjylland,Female,501.0,501.0,
audio/dk/dk19xx10-05072000-1540/dk19xx10-05072000-1540_u0014181.wav,endnu en gang hører vi om hvor synd det er for dem at de ikke må demonstrere og starte gadekampe mod de autonome,23.0,Østjylland,Østjylland,Female,10.0,10.0,
audio/dk/dk13x362-25072000-1729/dk13x362-25072000-1729_u0471252.wav,fårevejle,30.0,Fyn,Fyn,Female,362.0,362.0,
audio/dk/dk90x115-15082000-1508/dk90x115-15082000-1508_u0115251.wav,hanstholm,,,,,49.0,,
audio/dk/dk16x227-13072000-1024/dk16x227-13072000-1024_u0032058.wav,treogtredive tusind og treogtyve,60,Storkøbenhavn,Storkøbenhavn,Male,227.0,227.0,
audio/dk/dk17x363-26072000-1044/dk17x363-26072000-1044_u0472199.wav,ikke så meget for den vestlige kapital\komma det er kun de helt store virksomheder\komma der har brug for det,27.0,Sønderjylland,Sønderjylland,Male,363.0,363.0,
audio/dk/dk11x355-24072000-1341/dk11x355-24072000-1341_u0464283.wav,rotér,45.0,Østjylland,Østjylland,Male,355.0,355.0,
audio/dk/dk13x592-11082000-1516/dk13x592-11082000-1516_u0579282.wav,personalet,31.0,Sønderjylland,Sønderjylland,Female,592.0,592.0,
audio/dk/dk90x419-07072000-1337/dk90x419-07072000-1337_u0419309.wav,påmind mig,,,,,314.0,,
audio/dk/dk12x145-14072000-1154/dk12x145-14072000-1154_u0050144.wav,fem         otte         en         en         fyrre         to hundrede og femoghalvtreds,55.0,Storkøbenhavn,Storkøbenhavn,Female,145.0,145.0,
audio/dk/dk13x272-07082000-1348/dk13x272-07082000-1348_u0280022.wav,han har desuden fungeret som huslæge og tilsynsførende på flere institutioner og delt ud af sin viden i mange tidsskriftsartikler,47.0,Fyn,Fyn,Female,272.0,272.0,
audio/dk/dk10x110-05072000-1146/dk10x110-05072000-1146_u0013167.wav,men den føler det næppe sådan,21,Fyn,Fyn,Male,110.0,110.0,
audio/dk/dk17x152-18072000-1148/dk17x152-18072000-1148_u0057246.wav,hobro,65.0,Storkøbenhavn,Storkøbenhavn,Male,152.0,152.0,
audio/dk/dk15x502-03072000-1430/dk15x502-03072000-1430_u0505247.wav,königsberg,22.0,Østjylland,Østjylland,Female,502.0,502.0,
audio/dk/dk13x248-20072000-1147/dk13x248-20072000-1147_u0054165.wav,sportsjournalisten vover pelsen og udpeger ikke mindre end seks sikre vindere,55.0,Storkøbenhavn,Storkøbenhavn,Female,248.0,248.0,
audio/dk/dk98x412-11072000-1141/dk98x412-11072000-1141_u0020088.wav,blot det at man tager stilling og så i det hele taget åbner øjnene og sindet,51,Nordjylland,Nordjylland,Female,412.0,412.0,
audio/dk/dk10xx58-19072000-1820/dk10xx58-19072000-1820_u0063137.wav,bræk chokoladen i mindre stykker og smelt den over et vandbad ved jævn varme,27.0,Storkøbenhavn,Storkøbenhavn,Male,58.0,58.0,
audio/dk/dk90x116-06072000-1408/dk90x116-06072000-1408_u0020118.wav,snart var delfinerne væk igen,,,,,116.0,116.0,
audio/dk/dk12x498-11082000-1516/dk12x498-11082000-1516_u0129229.wav,ronni lerche,47.0,Fyn,Fyn,Female,498.0,498.0,
audio/dk/dk20x018-07072000-1056/dk20x018-07072000-1056_u0022206.wav,da de vidste\komma han ikke forstod så meget græsk\komma fik han det hele i engelsk oversættelse,55,Storkøbenhavn,Storkøbenhavn,Female,18.0,18.0,
audio/dk/dk16x150-17072000-1501/dk16x150-17072000-1501_u0055175.wav,det sker efter planen i slutningen af maj når en amerikansk raket anbringer den første rent danske satellit i bane om jorden,28.0,Nordjylland,Nordjylland,Female,150.0,150.0,
audio/dk/dk18x337-17072000-1528/dk18x337-17072000-1528_u0444166.wav,nyheder kan man ikke kalde meget af det,31,Nordjylland,Nordjylland,Female,337.0,337.0,
audio/dk/dk11xx99-09082000-1215/dk11xx99-09082000-1215_u0117247.wav,frøstrup,46.0,Fyn,Fyn,Male,99.0,99.0,
